period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,months_of_supply
2023-10-01,2023-12-31,Zip Code: 43029,OH,198000.0,1.0,,44.0,
2024-12-01,2025-02-28,Zip Code: 43080,OH,294450.0,10.0,10.0,90.0,3.0
2012-11-01,2013-01-31,Zip Code: 43046,OH,98472.0,12.0,20.0,130.0,5.0
2024-03-01,2024-05-31,Zip Code: 43008,OH,625000.0,13.0,21.0,57.0,4.846153846153847
2022-02-01,2022-04-30,Zip Code: 43004,OH,331500.0,152.0,66.0,34.5,1.3026315789473686
2025-07-01,2025-09-30,Zip Code: 43315,OH,282500.0,26.0,19.0,63.0,2.1923076923076925
2014-12-01,2015-02-28,Zip Code: 43074,OH,231500.0,31.0,48.0,99.0,4.64516129032258
2025-05-01,2025-07-31,Zip Code: 43067,OH,240000.0,5.0,3.0,28.0,1.7999999999999998
2023-06-01,2023-08-31,Zip Code: 43071,OH,364000.0,3.0,2.0,45.0,2.0
2012-12-01,2013-02-28,Zip Code: 43016,OH,196000.0,97.0,198.0,117.0,6.123711340206185
2013-04-01,2013-06-30,Zip Code: 43135,OH,66250.0,4.0,6.0,58.5,4.5
2015-12-01,2016-02-29,Zip Code: 43334,OH,154300.0,10.0,17.0,63.0,5.1
2017-08-01,2017-10-31,Zip Code: 43146,OH,187500.0,48.0,26.0,50.0,1.625
2022-01-01,2022-03-31,Zip Code: 43046,OH,267500.0,10.0,4.0,66.0,1.2
2015-12-01,2016-02-29,Zip Code: 43162,OH,132900.0,21.0,25.0,65.0,3.5714285714285716
2025-06-01,2025-08-31,Zip Code: 43135,OH,435500.0,11.0,16.0,91.0,4.363636363636364
2018-12-01,2019-02-28,Zip Code: 43206,OH,164000.0,131.0,168.0,76.0,3.8473282442748094
2015-06-01,2015-08-31,Zip Code: 43138,OH,118000.0,50.0,97.0,84.0,5.819999999999999
2018-10-01,2018-12-31,Zip Code: 43035,OH,322400.0,96.0,72.0,56.0,2.25
2015-04-01,2015-06-30,Zip Code: 43035,OH,263000.0,176.0,168.0,57.0,2.8636363636363638
2013-08-01,2013-10-31,Zip Code: 43739,OH,139000.0,4.0,12.0,65.5,9.0
2015-03-01,2015-05-31,Zip Code: 43240,OH,163500.0,28.0,33.0,49.5,3.5357142857142856
2025-04-01,2025-06-30,Zip Code: 43018,OH,236500.0,1.0,1.0,191.0,3.0
2019-09-01,2019-11-30,Zip Code: 43107,OH,145000.0,11.0,14.0,40.0,3.8181818181818183
2015-06-01,2015-08-31,Zip Code: 43764,OH,92500.0,12.0,23.0,90.5,5.75
2024-04-01,2024-06-30,Zip Code: 43030,OH,315000.0,1.0,2.0,350.0,6.0
2023-06-01,2023-08-31,Zip Code: 45764,OH,118450.0,20.0,16.0,38.0,2.4
2016-03-01,2016-05-31,Zip Code: 43224,OH,71450.0,122.0,126.0,47.0,3.098360655737705
2020-05-01,2020-07-31,Zip Code: 43766,OH,214510.0,1.0,2.0,155.0,6.0
2019-08-01,2019-10-31,Zip Code: 43731,OH,75200.0,12.0,20.0,66.0,5.0
2015-05-01,2015-07-31,Zip Code: 43148,OH,109900.0,6.0,3.0,75.0,1.5
2014-02-01,2014-04-30,Zip Code: 43008,OH,33564.0,5.0,21.0,160.0,12.6
2013-05-01,2013-07-31,Zip Code: 43205,OH,25292.0,73.0,70.0,69.0,2.8767123287671232
2012-08-01,2012-10-31,Zip Code: 43148,OH,63500.0,3.0,10.0,606.0,10.0
2018-04-01,2018-06-30,Zip Code: 43156,OH,39951.0,3.0,1.0,93.0,1.0
2016-03-01,2016-05-31,Zip Code: 43748,OH,64787.5,2.0,10.0,49.0,15.0
2025-04-01,2025-06-30,Zip Code: 43147,OH,436250.0,172.0,168.0,37.0,2.9302325581395348
2018-01-01,2018-03-31,Zip Code: 43227,OH,86500.0,58.0,63.0,61.0,3.2586206896551726
2019-05-01,2019-07-31,Zip Code: 43782,OH,84250.0,2.0,3.0,83.0,4.5
2025-05-01,2025-07-31,Zip Code: 43016,OH,441000.0,146.0,116.0,34.5,2.3835616438356166
2014-09-01,2014-11-30,Zip Code: 43103,OH,145000.0,35.0,41.0,98.0,3.5142857142857147
2022-05-01,2022-07-31,Zip Code: 43137,OH,301000.0,7.0,20.0,42.0,8.571428571428571
2023-07-01,2023-09-30,Zip Code: 43138,OH,224000.0,52.0,51.0,44.0,2.9423076923076925
2021-06-01,2021-08-31,Zip Code: 43138,OH,192500.0,59.0,48.0,48.0,2.4406779661016946
2016-10-01,2016-12-31,Zip Code: 43035,OH,276500.0,130.0,112.0,61.0,2.5846153846153843
2025-04-01,2025-06-30,Zip Code: 43067,OH,348000.0,6.0,2.0,83.5,1.0
2019-10-01,2019-12-31,Zip Code: 43227,OH,110000.0,77.0,50.0,39.0,1.948051948051948
2012-07-01,2012-09-30,Zip Code: 43155,OH,240000.0,5.0,30.0,94.0,18.0
2017-06-01,2017-08-31,Zip Code: 43061,OH,259900.0,15.0,21.0,60.0,4.2
2016-08-01,2016-10-31,Zip Code: 43081,OH,189800.0,333.0,170.0,49.0,1.5315315315315314
2020-07-01,2020-09-30,Zip Code: 43023,OH,364000.0,90.0,43.0,54.0,1.4333333333333333
2023-05-01,2023-07-31,Zip Code: 43224,OH,195100.0,106.0,55.0,30.5,1.5566037735849056
2019-11-01,2020-01-31,Zip Code: 43113,OH,149900.0,69.0,57.0,65.0,2.4782608695652173
2014-06-01,2014-08-31,Zip Code: 43230,OH,169900.0,283.0,271.0,56.0,2.872791519434629
2018-09-01,2018-11-30,Zip Code: 43103,OH,178000.0,44.0,33.0,51.0,2.25
2020-12-01,2021-02-28,Zip Code: 44833,OH,112250.0,42.0,32.0,60.0,2.2857142857142856
2020-11-01,2021-01-31,Zip Code: 43344,OH,200000.0,20.0,8.0,49.0,1.2
2022-02-01,2022-04-30,Zip Code: 43143,OH,169900.0,15.0,20.0,28.0,4.0
2025-03-01,2025-05-31,Zip Code: 43315,OH,336000.0,24.0,21.0,46.0,2.625
2015-06-01,2015-08-31,Zip Code: 43150,OH,167500.0,6.0,10.0,56.5,5.0
2015-03-01,2015-05-31,Zip Code: 43235,OH,196750.0,184.0,164.0,60.5,2.6739130434782608
2014-06-01,2014-08-31,Zip Code: 43056,OH,145000.0,67.0,98.0,77.0,4.388059701492538
2019-03-01,2019-05-31,Zip Code: 43344,OH,140000.0,21.0,20.0,69.0,2.857142857142857
2024-10-01,2024-12-31,Zip Code: 43153,OH,225000.0,3.0,2.0,60.0,2.0
2018-12-01,2019-02-28,Zip Code: 43156,OH,66000.0,2.0,1.0,115.0,1.5
2016-06-01,2016-08-31,Zip Code: 43202,OH,238300.0,64.0,47.0,40.0,2.203125
2017-11-01,2018-01-31,Zip Code: 43008,OH,137000.0,8.0,8.0,156.5,3.0
2012-08-01,2012-10-31,Zip Code: 43164,OH,90000.0,1.0,13.0,65.0,39.0
2025-05-01,2025-07-31,Zip Code: 43056,OH,309257.5,54.0,43.0,36.0,2.388888888888889
2021-11-01,2022-01-31,Zip Code: 43209,OH,325850.0,84.0,24.0,41.0,0.8571428571428571
2018-07-01,2018-09-30,Zip Code: 43731,OH,150000.0,3.0,19.0,54.0,19.0
2013-07-01,2013-09-30,Zip Code: 43147,OH,168000.0,177.0,272.0,84.5,4.610169491525424
2017-02-01,2017-04-30,Zip Code: 43026,OH,192000.0,220.0,227.0,42.0,3.0954545454545457
2015-04-01,2015-06-30,Zip Code: 43119,OH,134950.0,180.0,121.0,56.0,2.0166666666666666
2018-02-01,2018-04-30,Zip Code: 43153,OH,28000.0,1.0,1.0,378.0,3.0
2012-02-01,2012-04-30,Zip Code: 43130,OH,90000.0,107.0,349.0,97.0,9.785046728971963
2019-02-01,2019-04-30,Zip Code: 43061,OH,318495.0,12.0,16.0,59.5,4.0
2014-10-01,2014-12-31,Zip Code: 43209,OH,187250.0,82.0,113.0,83.0,4.134146341463415
2019-02-01,2019-04-30,Zip Code: 43040,OH,234900.0,119.0,83.0,50.0,2.092436974789916
2023-06-01,2023-08-31,Zip Code: 43067,OH,345000.0,5.0,4.0,49.0,2.4
2020-09-01,2020-11-30,Zip Code: 43136,OH,275000.0,11.0,7.0,38.0,1.9090909090909092
2013-05-01,2013-07-31,Zip Code: 43126,OH,27900.0,1.0,,173.0,
2014-02-01,2014-04-30,Zip Code: 43224,OH,47000.0,93.0,153.0,91.0,4.935483870967742
2022-06-01,2022-08-31,Zip Code: 43031,OH,393140.0,56.0,46.0,37.0,2.464285714285714
2023-01-01,2023-03-31,Zip Code: 43219,OH,179000.0,62.0,32.0,54.5,1.5483870967741935
2015-08-01,2015-10-31,Zip Code: 43358,OH,97500.0,10.0,14.0,132.0,4.2
2023-06-01,2023-08-31,Zip Code: 43204,OH,210000.0,164.0,128.0,35.0,2.3414634146341466
2019-08-01,2019-10-31,Zip Code: 43227,OH,110350.0,106.0,62.0,33.0,1.7547169811320753
2020-08-01,2020-10-31,Zip Code: 43209,OH,315000.0,134.0,84.0,40.0,1.8805970149253732
2013-09-01,2013-11-30,Zip Code: 43320,OH,48600.0,1.0,1.0,39.0,3.0
2021-05-01,2021-07-31,Zip Code: 43076,OH,275000.0,51.0,32.0,40.0,1.8823529411764706
2016-05-01,2016-07-31,Zip Code: 43143,OH,130000.0,13.0,16.0,57.0,3.6923076923076925
2023-05-01,2023-07-31,Zip Code: 43213,OH,211000.0,60.0,52.0,29.0,2.6
2013-06-01,2013-08-31,Zip Code: 43004,OH,141500.0,164.0,229.0,86.0,4.189024390243903
2023-05-01,2023-07-31,Zip Code: 43125,OH,315000.0,69.0,25.0,33.0,1.0869565217391304
2015-03-01,2015-05-31,Zip Code: 43223,OH,51000.0,83.0,117.0,75.0,4.228915662650603
2024-08-01,2024-10-31,Zip Code: 43358,OH,115000.0,3.0,8.0,30.0,8.0
2024-02-01,2024-04-30,Zip Code: 43146,OH,315000.0,30.0,19.0,37.0,1.9
2018-11-01,2019-01-31,Zip Code: 43135,OH,248000.0,5.0,10.0,164.0,6.0
2015-04-01,2015-06-30,Zip Code: 43739,OH,170000.0,3.0,11.0,197.0,11.0
2018-03-01,2018-05-31,Zip Code: 43066,OH,225000.0,5.0,3.0,184.0,1.7999999999999998
2024-04-01,2024-06-30,Zip Code: 43046,OH,400000.0,11.0,12.0,68.0,3.272727272727273
2016-05-01,2016-07-31,Zip Code: 43215,OH,263500.0,86.0,110.0,58.0,3.837209302325581
2023-01-01,2023-03-31,Zip Code: 43123,OH,306500.0,227.0,153.0,42.0,2.0220264317180616
2012-03-01,2012-05-31,Zip Code: 43150,OH,165000.0,3.0,14.0,66.0,14.0
2024-12-01,2025-02-28,Zip Code: 43107,OH,308000.0,6.0,3.0,80.5,1.5
2022-02-01,2022-04-30,Zip Code: 43040,OH,313377.5,108.0,70.0,34.0,1.9444444444444444
2019-08-01,2019-10-31,Zip Code: 43143,OH,190000.0,21.0,17.0,42.0,2.4285714285714284
2019-11-01,2020-01-31,Zip Code: 43231,OH,203450.0,72.0,31.0,47.0,1.2916666666666667
2017-08-01,2017-10-31,Zip Code: 43004,OH,194450.0,254.0,156.0,44.5,1.84251968503937
2016-01-01,2016-03-31,Zip Code: 43220,OH,266500.0,89.0,79.0,98.5,2.662921348314607
2016-05-01,2016-07-31,Zip Code: 43086,OH,145250.0,4.0,,40.0,
2020-03-01,2020-05-31,Zip Code: 43220,OH,289900.0,97.0,83.0,41.5,2.5670103092783503
2017-10-01,2017-12-31,Zip Code: 43064,OH,355000.0,62.0,63.0,84.5,3.0483870967741935
2017-03-01,2017-05-31,Zip Code: 43739,OH,157500.0,5.0,8.0,75.0,4.8
2022-06-01,2022-08-31,Zip Code: 43203,OH,248500.0,34.0,48.0,40.5,4.235294117647059
2019-01-01,2019-03-31,Zip Code: 43206,OH,170950.0,150.0,184.0,79.0,3.68
2025-02-01,2025-04-30,Zip Code: 43152,OH,210000.0,1.0,7.0,,21.0
2024-10-01,2024-12-31,Zip Code: 43071,OH,352500.0,5.0,4.0,31.0,2.4
2022-04-01,2022-06-30,Zip Code: 43213,OH,210000.0,125.0,57.0,34.0,1.368
2016-08-01,2016-10-31,Zip Code: 43730,OH,29250.0,4.0,6.0,218.0,4.5
2021-03-01,2021-05-31,Zip Code: 43358,OH,188000.0,9.0,7.0,56.0,2.3333333333333335
2015-03-01,2015-05-31,Zip Code: 43086,OH,137300.0,1.0,1.0,56.0,3.0
2018-02-01,2018-04-30,Zip Code: 43107,OH,124900.0,11.0,10.0,78.0,2.7272727272727275
2023-03-01,2023-05-31,Zip Code: 43207,OH,218000.0,189.0,104.0,36.0,1.6507936507936507
2016-09-01,2016-11-30,Zip Code: 43766,OH,36450.0,2.0,1.0,71.0,1.5
2012-01-01,2012-03-31,Zip Code: 43783,OH,86900.0,7.0,14.0,130.0,6.0
2025-09-01,2025-11-30,Zip Code: 43150,OH,530000.0,4.0,3.0,57.0,2.25
2019-05-01,2019-07-31,Zip Code: 43030,OH,331500.0,1.0,1.0,40.0,3.0
2023-05-01,2023-07-31,Zip Code: 43230,OH,330000.0,188.0,81.0,30.0,1.2925531914893618
2012-05-01,2012-07-31,Zip Code: 43162,OH,114000.0,15.0,33.0,76.0,6.6
2024-09-01,2024-11-30,Zip Code: 43207,OH,210000.0,156.0,153.0,44.0,2.9423076923076925
2023-06-01,2023-08-31,Zip Code: 43232,OH,215000.0,120.0,82.0,35.0,2.05
2015-08-01,2015-10-31,Zip Code: 43152,OH,163000.0,2.0,5.0,304.0,7.5
2018-05-01,2018-07-31,Zip Code: 43783,OH,185000.0,15.0,9.0,78.0,1.8
2022-05-01,2022-07-31,Zip Code: 43146,OH,386900.0,71.0,40.0,39.0,1.6901408450704225
2023-02-01,2023-04-30,Zip Code: 43107,OH,185000.0,5.0,4.0,43.5,2.4
2025-05-01,2025-07-31,Zip Code: 43207,OH,220000.0,161.0,182.0,44.0,3.391304347826087
2021-11-01,2022-01-31,Zip Code: 43144,OH,66950.0,2.0,1.0,164.5,1.5
2013-04-01,2013-06-30,Zip Code: 43081,OH,158500.0,298.0,368.0,70.0,3.704697986577181
2017-10-01,2017-12-31,Zip Code: 43085,OH,226000.0,105.0,38.0,47.0,1.0857142857142856
2018-03-01,2018-05-31,Zip Code: 43015,OH,235000.0,242.0,262.0,46.5,3.2479338842975203
2019-06-01,2019-08-31,Zip Code: 43055,OH,145000.0,248.0,215.0,42.0,2.600806451612903
2012-08-01,2012-10-31,Zip Code: 43067,OH,122400.0,4.0,14.0,49.0,10.5
2021-07-01,2021-09-30,Zip Code: 43214,OH,335000.0,169.0,81.0,36.0,1.4378698224852071
2020-09-01,2020-11-30,Zip Code: 43074,OH,333250.0,66.0,46.0,47.0,2.090909090909091
2017-07-01,2017-09-30,Zip Code: 43144,OH,36500.0,1.0,,594.0,
2021-12-01,2022-02-28,Zip Code: 43140,OH,205000.0,66.0,40.0,47.0,1.8181818181818181
2017-12-01,2018-02-28,Zip Code: 43112,OH,233500.0,9.0,16.0,39.0,5.333333333333333
2019-10-01,2019-12-31,Zip Code: 43125,OH,178000.0,40.0,35.0,55.5,2.625
2023-06-01,2023-08-31,Zip Code: 43224,OH,203950.0,104.0,41.0,32.0,1.1826923076923077
2019-12-01,2020-02-29,Zip Code: 43217,OH,54700.0,1.0,1.0,64.0,3.0
2023-09-01,2023-11-30,Zip Code: 43064,OH,548300.0,98.0,92.0,63.0,2.816326530612245
2023-10-01,2023-12-31,Zip Code: 43033,OH,269900.0,1.0,1.0,35.0,3.0
2019-02-01,2019-04-30,Zip Code: 43155,OH,187000.0,5.0,11.0,66.0,6.6
2015-07-01,2015-09-30,Zip Code: 43055,OH,114000.0,247.0,336.0,67.0,4.080971659919029
2025-08-01,2025-10-31,Zip Code: 43230,OH,340000.0,182.0,85.0,39.0,1.4010989010989012
2016-04-01,2016-06-30,Zip Code: 43203,OH,118000.0,29.0,30.0,65.0,3.103448275862069
2013-05-01,2013-07-31,Zip Code: 43015,OH,182000.0,283.0,357.0,80.0,3.7844522968197882
2024-09-01,2024-11-30,Zip Code: 43017,OH,510250.0,106.0,73.0,35.0,2.0660377358490565
2017-09-01,2017-11-30,Zip Code: 43143,OH,125000.0,23.0,16.0,46.0,2.0869565217391304
2019-01-01,2019-03-31,Zip Code: 43152,OH,480000.0,1.0,2.0,18.0,6.0
2022-06-01,2022-08-31,Zip Code: 43223,OH,162750.0,112.0,84.0,35.0,2.25
2024-08-01,2024-10-31,Zip Code: 43067,OH,300000.0,7.0,2.0,46.0,0.8571428571428571
2024-11-01,2025-01-31,Zip Code: 43220,OH,375000.0,69.0,40.0,42.0,1.7391304347826086
2023-01-01,2023-03-31,Zip Code: 43017,OH,482000.0,67.0,63.0,33.5,2.82089552238806
2015-06-01,2015-08-31,Zip Code: 43240,OH,194900.0,31.0,23.0,56.0,2.225806451612903
2016-01-01,2016-03-31,Zip Code: 43054,OH,315000.0,131.0,191.0,92.5,4.374045801526718
2020-08-01,2020-10-31,Zip Code: 43137,OH,213000.0,14.0,7.0,35.0,1.5
2024-05-01,2024-07-31,Zip Code: 43107,OH,275000.0,15.0,16.0,50.0,3.2
2021-09-01,2021-11-30,Zip Code: 43085,OH,335000.0,121.0,36.0,39.0,0.8925619834710743
2022-05-01,2022-07-31,Zip Code: 43003,OH,270000.0,3.0,5.0,31.0,5.0
2014-05-01,2014-07-31,Zip Code: 44833,OH,65000.0,43.0,76.0,118.0,5.3023255813953485
2019-06-01,2019-08-31,Zip Code: 43080,OH,140750.0,12.0,15.0,53.0,3.75
2022-07-01,2022-09-30,Zip Code: 43125,OH,275000.0,65.0,30.0,34.0,1.3846153846153846
2018-10-01,2018-12-31,Zip Code: 43076,OH,219900.0,45.0,41.0,76.5,2.7333333333333334
2014-11-01,2015-01-31,Zip Code: 43113,OH,139300.0,43.0,102.0,83.0,7.116279069767441
2021-01-01,2021-03-31,Zip Code: 43221,OH,360000.0,117.0,77.0,39.0,1.9743589743589745
2012-01-01,2012-03-31,Zip Code: 43222,OH,7500.0,5.0,32.0,83.5,19.2
2024-02-01,2024-04-30,Zip Code: 43055,OH,246500.0,208.0,156.0,44.0,2.25
2020-10-01,2020-12-31,Zip Code: 43202,OH,280000.0,54.0,34.0,43.5,1.8888888888888888
2024-03-01,2024-05-31,Zip Code: 43144,OH,116500.0,1.0,,146.0,
2023-11-01,2024-01-31,Zip Code: 43338,OH,382000.0,16.0,23.0,85.0,4.3125
2015-05-01,2015-07-31,Zip Code: 43008,OH,127533.5,6.0,20.0,88.0,10.0
2023-03-01,2023-05-31,Zip Code: 43137,OH,237500.0,6.0,8.0,49.0,4.0
2025-03-01,2025-05-31,Zip Code: 43215,OH,374000.0,80.0,148.0,59.0,5.55
2020-08-01,2020-10-31,Zip Code: 43045,OH,204900.0,9.0,4.0,41.0,1.3333333333333333
2013-07-01,2013-09-30,Zip Code: 43209,OH,213500.0,122.0,139.0,67.0,3.418032786885246
2024-04-01,2024-06-30,Zip Code: 43138,OH,257000.0,49.0,66.0,56.0,4.040816326530613
2019-08-01,2019-10-31,Zip Code: 43162,OH,164750.0,22.0,15.0,41.5,2.0454545454545454
2019-09-01,2019-11-30,Zip Code: 43783,OH,141500.0,12.0,10.0,82.0,2.5
2022-06-01,2022-08-31,Zip Code: 43138,OH,255000.0,75.0,44.0,44.5,1.76
2012-07-01,2012-09-30,Zip Code: 43086,OH,115000.0,1.0,2.0,138.0,6.0
2023-08-01,2023-10-31,Zip Code: 43222,OH,185000.0,11.0,14.0,46.5,3.8181818181818183
2017-11-01,2018-01-31,Zip Code: 43157,OH,72000.0,1.0,3.0,221.0,9.0
2019-06-01,2019-08-31,Zip Code: 43064,OH,388000.0,95.0,73.0,57.0,2.305263157894737
2023-06-01,2023-08-31,Zip Code: 43040,OH,350000.0,140.0,82.0,35.0,1.7571428571428573
2016-07-01,2016-09-30,Zip Code: 43155,OH,140000.0,12.0,19.0,90.5,4.75
2022-07-01,2022-09-30,Zip Code: 43016,OH,395000.0,177.0,82.0,36.0,1.3898305084745763
2022-03-01,2022-05-31,Zip Code: 43017,OH,491000.0,152.0,77.0,31.0,1.5197368421052633
2023-09-01,2023-11-30,Zip Code: 43338,OH,427500.0,24.0,30.0,51.0,3.75
2019-03-01,2019-05-31,Zip Code: 43130,OH,153500.0,196.0,190.0,48.0,2.9081632653061225
2018-03-01,2018-05-31,Zip Code: 43206,OH,190775.0,210.0,150.0,40.0,2.142857142857143
2012-05-01,2012-07-31,Zip Code: 43228,OH,101000.0,171.0,273.0,85.0,4.7894736842105265
2024-11-01,2025-01-31,Zip Code: 43217,OH,103000.0,3.0,2.0,29.0,2.0
2025-08-01,2025-10-31,Zip Code: 43143,OH,234950.0,18.0,16.0,33.0,2.6666666666666665
2012-12-01,2013-02-28,Zip Code: 43229,OH,76000.0,81.0,201.0,88.0,7.444444444444445
2023-06-01,2023-08-31,Zip Code: 43025,OH,322000.0,21.0,20.0,48.0,2.857142857142857
2014-12-01,2015-02-28,Zip Code: 43015,OH,160000.0,159.0,279.0,100.5,5.264150943396227
2023-06-01,2023-08-31,Zip Code: 43235,OH,354500.0,148.0,49.0,31.0,0.9932432432432432
2022-11-01,2023-01-31,Zip Code: 43153,OH,159900.0,3.0,3.0,45.0,3.0
2018-01-01,2018-03-31,Zip Code: 43080,OH,249500.0,9.0,15.0,46.0,5.0
2017-08-01,2017-10-31,Zip Code: 43231,OH,158000.0,111.0,37.0,44.0,1.0
2018-09-01,2018-11-30,Zip Code: 43080,OH,207500.0,11.0,15.0,65.0,4.090909090909091
2022-09-01,2022-11-30,Zip Code: 43140,OH,287450.0,54.0,39.0,45.5,2.1666666666666665
2021-08-01,2021-10-31,Zip Code: 43162,OH,216750.0,34.0,13.0,39.0,1.1470588235294117
2022-09-01,2022-11-30,Zip Code: 43207,OH,184000.0,173.0,143.0,39.0,2.479768786127168
2015-04-01,2015-06-30,Zip Code: 43230,OH,164650.0,296.0,256.0,55.0,2.5945945945945943
2017-01-01,2017-03-31,Zip Code: 43119,OH,154000.0,127.0,85.0,55.5,2.0078740157480315
2024-08-01,2024-10-31,Zip Code: 43140,OH,295000.0,65.0,57.0,41.0,2.6307692307692307
2014-01-01,2014-03-31,Zip Code: 43076,OH,112000.0,17.0,84.0,136.0,14.823529411764705
2025-02-01,2025-04-30,Zip Code: 43218,OH,312000.0,3.0,2.0,35.0,2.0
2012-05-01,2012-07-31,Zip Code: 43107,OH,66800.0,4.0,23.0,138.0,17.25
2015-01-01,2015-03-31,Zip Code: 43136,OH,181130.0,6.0,7.0,131.0,3.5
2016-07-01,2016-09-30,Zip Code: 43231,OH,135750.0,96.0,52.0,56.0,1.625
2024-02-01,2024-04-30,Zip Code: 43017,OH,502500.0,76.0,91.0,32.5,3.5921052631578947
2019-11-01,2020-01-31,Zip Code: 43221,OH,281250.0,132.0,81.0,50.0,1.8409090909090908
2024-08-01,2024-10-31,Zip Code: 43143,OH,303900.0,25.0,14.0,54.0,1.68
2021-05-01,2021-07-31,Zip Code: 43127,OH,104900.0,1.0,1.0,136.0,3.0
2018-12-01,2019-02-28,Zip Code: 43155,OH,309900.0,5.0,7.0,91.0,4.2
2012-06-01,2012-08-31,Zip Code: 43220,OH,262800.0,126.0,169.0,76.0,4.023809523809524
2017-05-01,2017-07-31,Zip Code: 43025,OH,154900.0,16.0,25.0,37.0,4.6875
2018-03-01,2018-05-31,Zip Code: 43008,OH,112075.5,16.0,6.0,37.0,1.125
2014-03-01,2014-05-31,Zip Code: 43071,OH,119500.0,8.0,13.0,114.0,4.875
2024-02-01,2024-04-30,Zip Code: 43109,OH,180000.0,1.0,,42.0,
2025-02-01,2025-04-30,Zip Code: 43204,OH,220000.0,139.0,164.0,53.0,3.5395683453237408
2023-07-01,2023-09-30,Zip Code: 43003,OH,413100.0,5.0,8.0,40.0,4.8
2019-05-01,2019-07-31,Zip Code: 43212,OH,326400.0,77.0,79.0,47.0,3.0779220779220777
2013-05-01,2013-07-31,Zip Code: 43045,OH,141900.0,6.0,9.0,96.5,4.5
2014-05-01,2014-07-31,Zip Code: 43220,OH,203000.0,140.0,121.0,56.0,2.592857142857143
2012-11-01,2013-01-31,Zip Code: 43157,OH,15000.0,1.0,4.0,42.0,12.0
2019-01-01,2019-03-31,Zip Code: 43214,OH,300000.0,77.0,81.0,51.0,3.155844155844156
2020-12-01,2021-02-28,Zip Code: 43102,OH,159500.0,12.0,7.0,62.0,1.75
2023-04-01,2023-06-30,Zip Code: 43138,OH,234500.0,44.0,43.0,47.0,2.931818181818182
2022-04-01,2022-06-30,Zip Code: 43017,OH,531000.0,176.0,85.0,34.0,1.4488636363636365
2023-11-01,2024-01-31,Zip Code: 43321,OH,100000.0,1.0,,4.0,
2020-03-01,2020-05-31,Zip Code: 43067,OH,199900.0,7.0,1.0,76.0,0.42857142857142855
2013-07-01,2013-09-30,Zip Code: 43213,OH,83050.0,108.0,163.0,101.5,4.527777777777778
2018-01-01,2018-03-31,Zip Code: 43081,OH,235000.0,194.0,189.0,44.0,2.922680412371134
2025-05-01,2025-07-31,Zip Code: 43232,OH,243300.0,104.0,90.0,43.0,2.5961538461538463
2018-07-01,2018-09-30,Zip Code: 43766,OH,18000.0,3.0,1.0,241.5,1.0
2023-12-01,2024-02-29,Zip Code: 43334,OH,560000.0,5.0,8.0,134.0,4.8
2019-02-01,2019-04-30,Zip Code: 43071,OH,136400.0,7.0,4.0,59.5,1.7142857142857142
2017-11-01,2018-01-31,Zip Code: 43228,OH,125000.0,137.0,69.0,45.0,1.510948905109489
2014-09-01,2014-11-30,Zip Code: 43217,OH,12500.0,1.0,2.0,76.0,6.0
2022-02-01,2022-04-30,Zip Code: 43016,OH,371000.0,129.0,70.0,31.0,1.627906976744186
2013-04-01,2013-06-30,Zip Code: 43067,OH,95000.0,7.0,14.0,149.0,6.0
2013-03-01,2013-05-31,Zip Code: 43203,OH,24000.0,23.0,47.0,119.0,6.130434782608695
2023-04-01,2023-06-30,Zip Code: 43203,OH,230000.0,35.0,34.0,80.0,2.9142857142857146
2013-12-01,2014-02-28,Zip Code: 43201,OH,210000.0,38.0,75.0,72.0,5.921052631578948
2025-01-01,2025-03-31,Zip Code: 43110,OH,322000.0,116.0,83.0,49.0,2.146551724137931
2014-09-01,2014-11-30,Zip Code: 43001,OH,187425.0,8.0,12.0,65.5,4.5
2015-04-01,2015-06-30,Zip Code: 43221,OH,230000.0,220.0,179.0,50.0,2.440909090909091
2024-08-01,2024-10-31,Zip Code: 43205,OH,363000.0,46.0,114.0,57.0,7.434782608695652
2020-12-01,2021-02-28,Zip Code: 43105,OH,233500.0,27.0,11.0,56.0,1.2222222222222223
2017-09-01,2017-11-30,Zip Code: 43127,OH,15000.0,1.0,1.0,162.0,3.0
2020-04-01,2020-06-30,Zip Code: 43338,OH,174000.0,47.0,40.0,51.0,2.5531914893617023
2012-12-01,2013-02-28,Zip Code: 43154,OH,144900.0,3.0,16.0,195.0,16.0
2018-09-01,2018-11-30,Zip Code: 43358,OH,144250.0,6.0,9.0,48.5,4.5
2025-04-01,2025-06-30,Zip Code: 43054,OH,565000.0,131.0,96.0,38.0,2.198473282442748
2013-09-01,2013-11-30,Zip Code: 43232,OH,45000.0,81.0,213.0,94.0,7.888888888888889
2020-10-01,2020-12-31,Zip Code: 43076,OH,260000.0,39.0,24.0,45.0,1.8461538461538463
2018-11-01,2019-01-31,Zip Code: 43344,OH,145250.0,20.0,21.0,69.0,3.15
2018-05-01,2018-07-31,Zip Code: 43358,OH,160000.0,7.0,10.0,63.0,4.285714285714286
2023-10-01,2023-12-31,Zip Code: 43158,OH,215000.0,1.0,,26.0,
2019-05-01,2019-07-31,Zip Code: 43748,OH,140200.0,4.0,6.0,55.0,4.5
2019-01-01,2019-03-31,Zip Code: 43231,OH,173450.0,66.0,32.0,44.0,1.4545454545454546
